dataset,cell_id,cycle,voltage_v,current_a,temperature_c,soc,capacity_ah,speed_kmh,distance_km,usage_profile,power_w,soc_band,mode_guess,aggressive_discharge_event,fast_charge_flag,high_temp_flag,deep_discharge_flag,high_soc_flag,stress_score,stress_rolling_mean,stress_rolling_std,temp_rolling_mean,temp_rolling_max,battery_age_factor,cycle_stress_index
simulated,SIM002,210,3.4847083004569877,-1.509504005196608,27.246444001670607,2.458652472212455,1.8379999999999985,45.71966476322743,123.79661015512023,aggressive,-5.2601811364816875,low_0_20,discharge,0,0,0,1,0,15.0,35.4,25.431781498827043,34.089886321246425,48.84957096530246,0.7,10.5
simulated,SIM002,211,3.5182850141921227,-2.3409421789112916,45.66413089375391,0.2387439660002535,1.8366199999999986,92.35374811542422,125.3321380403671,aggressive,-8.236101787153853,low_0_20,discharge,1,0,1,1,0,70.0,36.5,25.719245553412613,34.47040317590593,48.84957096530246,0.7033333333333334,49.233333333333334
simulated,SIM002,212,3.4833097436673874,-1.2875996132170082,29.196993924692734,0.0,1.8361399999999986,60.407500296751905,126.2599245108152,aggressive,-4.485108278661164,low_0_20,discharge,0,0,0,1,0,15.0,36.5,25.719245553412613,34.564679447278564,48.84957096530246,0.7066666666666667,10.6
simulated,SIM002,213,3.5012185345901554,1.1672303679388634,26.72997931761115,0.8283237714666365,1.8356599999999985,0.0,126.2599245108152,aggressive,4.086728598364035,low_0_20,charge,0,0,0,1,0,15.0,36.5,25.719245553412613,34.54291994333905,48.84957096530246,0.71,10.649999999999999
simulated,SIM002,214,3.4791386312199375,-3.4281426454611883,39.80541814858521,0.0,1.8346999999999984,96.77645534378009,128.17466545829276,aggressive,-11.926983511156534,low_0_20,discharge,1,0,0,1,0,45.0,37.1,25.556859377170927,34.73435948429182,48.84957096530246,0.7133333333333334,32.1
simulated,SIM002,215,3.570080400903336,2.703825504301408,45.4715386594089,2.6269237300672894,1.8333199999999985,0.0,128.17466545829276,aggressive,9.652874440369034,low_0_20,charge,0,1,1,1,0,60.0,36.9,25.332281575016452,34.66945615720397,48.84957096530246,0.7166666666666667,43.0
simulated,SIM002,216,3.5069829669947126,-1.513736121085274,27.08768732505237,1.4698369118518886,1.8328399999999985,95.80934033257431,129.0063468640034,aggressive,-5.308646793170702,low_0_20,discharge,0,0,0,1,0,15.0,36.9,25.332281575016452,34.71048030589536,48.84957096530246,0.72,10.799999999999999
simulated,SIM002,217,3.5286991389309748,0.7030932301366272,26.898399286914316,1.995891453340414,1.8323599999999984,0.0,129.0063468640034,aggressive,2.481004475771314,low_0_20,charge,0,0,0,1,0,15.0,35.8,25.058299370606505,34.27244179769102,48.84957096530246,0.7233333333333334,10.850000000000001
simulated,SIM002,218,3.5463918684686613,-0.629946553929037,24.962065405068728,1.5853969716390905,1.8318799999999984,46.48279596396678,129.53146245504794,aggressive,-2.2340373364237918,low_0_20,discharge,0,0,0,1,0,15.0,35.8,25.058299370606505,34.21194806579808,48.84957096530246,0.7266666666666667,10.9
simulated,SIM002,219,3.507695439287307,0.5315055846785806,25.111368459533573,2.030064289314282,1.8313999999999984,0.0,129.53146245504794,aggressive,1.8643597153327907,low_0_20,charge,0,0,0,1,0,15.0,34.7,24.73141437813165,33.87739145387819,48.84957096530246,0.73,10.95
simulated,SIM002,220,3.5108602048988957,1.2556440372546198,26.802701760138664,3.0862268404176416,1.8309199999999983,0.0,129.53146245504794,aggressive,4.408390681915831,low_0_20,charge,0,0,0,1,0,15.0,34.7,24.73141437813165,33.82762757184903,48.84957096530246,0.7333333333333333,11.0
simulated,SIM002,221,3.5265505332897527,-0.3551852602708325,26.79430127856904,2.7636394073123562,1.8304399999999983,44.554781132518684,130.0818879073698,aggressive,-1.252578769024764,low_0_20,discharge,0,0,0,1,0,15.0,34.7,24.73141437813165,33.80954853989729,48.84957096530246,0.7366666666666667,11.05
simulated,SIM002,222,3.472905504946311,-2.463759783175777,42.15609978231735,1.1599925910012099,1.8290599999999984,104.6580142145536,131.1273829102082,aggressive,-8.556404913856486,low_0_20,discharge,1,0,1,1,0,70.0,35.8,25.058299370606505,34.07767127930151,48.84957096530246,0.74,51.8
simulated,SIM002,223,3.5169894464220532,0.36672031148746925,27.147917711067404,1.3939015543144,1.8285799999999983,0.0,131.1273829102082,aggressive,1.2897514652900375,low_0_20,charge,0,0,0,1,0,15.0,34.7,24.73141437813165,33.74668692359552,48.84957096530246,0.7433333333333333,11.149999999999999
simulated,SIM002,224,3.5114084766125626,-0.3837158332139845,25.526046561673617,1.0833393066842287,1.8280999999999983,39.19153373228666,131.7589405241839,aggressive,-1.3473830293580376,low_0_20,discharge,0,0,0,1,0,15.0,33.6,24.349496076585922,33.43996436238351,48.84957096530246,0.7466666666666667,11.200000000000001
simulated,SIM002,225,3.4996549920665347,-1.1663665685314146,28.554620072009243,0.1418504803075047,1.8276199999999982,96.87320568426014,133.05660406024083,aggressive,-4.081880584140479,low_0_20,discharge,0,0,0,1,0,15.0,32.5,23.909907433308636,33.18676839742386,48.84957096530246,0.75,11.25
simulated,SIM002,226,3.5313572857054565,2.4837818093120667,41.421206830206465,1.9141309019296342,1.8262399999999983,0.0,133.05660406024083,aggressive,8.771120988416847,low_0_20,charge,0,1,1,1,0,60.0,33.4,24.084036545532197,33.46225029042719,48.84957096530246,0.7533333333333333,45.199999999999996
simulated,SIM002,227,3.4979871721207507,-0.8496353882601919,29.011928952404702,1.2279341673753998,1.8257599999999983,98.9008680672757,134.08493957028074,aggressive,-2.972013689113985,low_0_20,discharge,0,0,0,1,0,15.0,32.5,23.909907433308636,33.16924656462866,48.84957096530246,0.7566666666666667,11.350000000000001
simulated,SIM002,228,3.484240905237935,-1.0078683723830102,26.42534815190414,0.4249716342847317,1.8252799999999982,22.95289914553745,134.45110008634273,aggressive,-3.5116562101524638,low_0_20,discharge,0,0,0,1,0,15.0,32.5,23.909907433308636,33.186437788345046,48.84957096530246,0.76,11.4
simulated,SIM002,229,3.4684004905614905,-0.4138978018999223,25.592262080712636,0.028341955354058923,1.8247999999999982,76.09378931655077,135.93542664622547,aggressive,-1.435563339152013,low_0_20,discharge,0,0,0,1,0,15.0,31.6,23.699651250340267,32.781697150060296,48.84957096530246,0.7633333333333333,11.45
simulated,SIM002,230,3.542215035836474,-1.5215057834437724,27.858431962190288,0.0,1.8243199999999982,55.68199683241932,136.7854734192869,aggressive,-5.389500663226684,low_0_20,discharge,0,0,0,1,0,15.0,30.7,23.452296349859484,32.39163664358732,48.84957096530246,0.7666666666666667,11.5
simulated,SIM002,231,3.5104599874205022,1.7612872077898782,28.31008036270607,1.7417387763781778,1.8238399999999981,0.0,136.7854734192869,aggressive,6.182928269301947,low_0_20,charge,0,0,0,1,0,15.0,30.7,23.452296349859484,32.443109095000764,48.84957096530246,0.77,11.55
simulated,SIM002,232,3.508927046766243,-3.3010570491866327,46.39156491713902,0.0,1.8224599999999982,50.560084808029686,137.54885495371525,aggressive,-11.583168362809339,low_0_20,discharge,1,0,1,1,0,70.0,31.8,23.98468899365695,32.86387551711532,48.84957096530246,0.7733333333333333,54.13333333333333
simulated,SIM002,233,3.536358373214726,-2.982227367912058,45.192719102897655,0.0,1.8210799999999983,34.48049737382798,138.04372276280947,aggressive,-10.54622472334592,low_0_20,discharge,1,0,1,1,0,70.0,32.9,24.455081688846658,33.19102083914437,48.84957096530246,0.7766666666666666,54.36666666666666
simulated,SIM002,234,3.4647917680437956,-2.6743450971493625,44.56305575088557,0.0,1.8196999999999983,83.68824881895101,138.86497187191839,aggressive,-9.266048877511396,low_0_20,discharge,1,0,1,1,0,70.0,34.0,24.86699312218458,33.500237061183824,48.84957096530246,0.78,54.6
simulated,SIM002,235,3.486511103088422,-2.5766853094905717,43.170686261238146,0.0,1.8183199999999984,26.41505070861123,139.08753348178885,aggressive,-8.983641940703706,low_0_20,discharge,1,0,1,1,0,70.0,35.1,25.22328855867699,33.85308777392586,48.84957096530246,0.7833333333333333,54.833333333333336
simulated,SIM002,236,3.4969231762249255,1.4856269880642343,26.086394915189846,1.0973763064773718,1.8178399999999983,0.0,139.08753348178885,aggressive,5.195123445787051,low_0_20,charge,0,0,0,1,0,15.0,35.1,25.22328855867699,33.834197596459184,48.84957096530246,0.7866666666666666,11.799999999999999
simulated,SIM002,237,3.506578149087081,2.5609093473881654,40.1877189718544,3.235859247120369,1.8164599999999984,0.0,139.08753348178885,aggressive,8.980028759344197,low_0_20,charge,0,1,1,1,0,60.0,36.0,25.29418744232253,34.10607165487315,48.84957096530246,0.79,47.400000000000006
simulated,SIM002,238,3.544331451071314,2.686723917119789,49.253503098863405,5.059852930788704,1.8150799999999985,0.0,139.08753348178885,aggressive,9.522640079793188,low_0_20,charge,0,1,1,1,0,60.0,36.0,25.29418744232253,34.11415029754436,49.253503098863405,0.7933333333333333,47.6
simulated,SIM002,239,3.493884904430481,-0.8081680307665091,26.359874965730135,4.340921655402044,1.8145999999999984,101.96773977319444,140.99446287744107,aggressive,-2.823646082938415,low_0_20,discharge,0,0,0,1,0,15.0,36.0,25.29418744232253,34.14273994692424,49.253503098863405,0.7966666666666666,11.95
simulated,SIM002,240,3.4963879743807715,0.778093297808924,25.108551480442635,4.907591263900112,1.8141199999999984,0.0,140.99446287744107,aggressive,2.7205160494053984,low_0_20,charge,0,0,0,1,0,15.0,34.9,24.979379250796082,33.73254792216769,49.253503098863405,0.8,12.0
simulated,SIM002,241,3.4994024349379327,-3.175700440969302,45.09547156680269,2.9277773862488177,1.8127399999999985,109.92232517401462,142.02418104067567,aggressive,-11.113053855761441,low_0_20,discharge,1,0,1,1,0,70.0,35.1,25.22328855867699,33.81578482375688,49.253503098863405,0.8033333333333333,56.233333333333334
simulated,SIM002,242,3.5303296916022724,3.3335681541401145,42.336525449202284,6.0421554551454975,1.8113599999999985,0.0,142.02418104067567,aggressive,11.768594633540626,low_0_20,charge,0,1,1,1,0,60.0,36.0,25.29418744232253,34.14001731675725,49.253503098863405,0.8066666666666666,48.4
simulated,SIM002,243,3.515217976186988,-0.6592906603017719,26.601334933655696,5.638019327022819,1.8108799999999985,30.216153620732197,142.29136237988715,aggressive,-2.3175503806249775,low_0_20,discharge,0,0,0,1,0,15.0,36.0,25.29418744232253,34.143974481159006,49.253503098863405,0.81,12.15
simulated,SIM002,244,3.49749361351914,0.38948520514252033,23.343621830723833,6.021590717146781,1.8103999999999985,0.0,142.29136237988715,aggressive,1.362222017546157,low_0_20,charge,0,0,0,1,0,15.0,36.0,25.29418744232253,34.07857486532679,49.253503098863405,0.8133333333333334,12.200000000000001
simulated,SIM002,245,3.5212626902284985,-1.1662124421399593,26.640047516236958,5.299020404816234,1.8099199999999984,99.24531338823213,143.91684909021484,aggressive,-4.1065403613877,low_0_20,discharge,0,0,0,1,0,15.0,36.0,25.29418744232253,34.111084186869306,49.253503098863405,0.8166666666666667,12.25
simulated,SIM002,246,3.553057474668296,-0.9894779350496905,27.593126552815363,4.47885831607781,1.8094399999999984,38.73265854393194,144.45341946467428,aggressive,-3.515671973147654,low_0_20,discharge,0,0,0,1,0,15.0,34.9,24.979379250796082,33.75314094773417,49.253503098863405,0.82,12.299999999999999
simulated,SIM002,247,3.514739376741563,1.7717315647385938,28.247169042160703,5.910621149718832,1.8089599999999983,0.0,144.45341946467428,aggressive,6.227174695602679,low_0_20,charge,0,0,0,1,0,15.0,33.8,24.610434156831833,33.46793013868275,49.253503098863405,0.8233333333333334,12.35
simulated,SIM002,248,3.510471658799006,-1.7252362139256696,28.11461162940497,4.772273201955633,1.8084799999999983,93.51443315967977,145.6493288434201,aggressive,-6.056392833719762,low_0_20,discharge,0,0,0,1,0,15.0,32.9,24.455081688846658,33.10725223500751,49.253503098863405,0.8266666666666667,12.4
simulated,SIM002,249,3.5242860025123828,3.2740858689170214,46.59966766444607,7.1491995482238835,1.8070999999999984,0.0,145.6493288434201,aggressive,11.538814998847851,low_0_20,charge,0,1,1,1,0,60.0,32.7,24.18487467954519,33.11507345189225,49.253503098863405,0.83,49.8
simulated,SIM002,250,3.5012648715071175,-1.678996680889674,27.850956048741033,5.512472507489544,1.8066199999999983,65.34679561207042,146.3216415387458,aggressive,-5.878612098176061,low_0_20,discharge,0,0,0,1,0,15.0,31.6,23.699651250340267,32.69569222699323,49.253503098863405,0.8333333333333334,12.5
simulated,SIM002,251,3.5320353598689374,-1.2371341493161974,28.912419028554382,4.428945327188924,1.8061399999999983,59.79639660793312,147.2486524417641,aggressive,-4.369601560286187,low_0_20,discharge,0,0,0,1,0,15.0,30.5,23.1510126723455,32.44420009877244,49.253503098863405,0.8366666666666667,12.55
simulated,SIM002,252,3.478513831230767,-1.1987516913117284,28.080490028745942,3.5665195305106514,1.8056599999999983,22.080833057133106,147.46383334074545,aggressive,-4.169874338439122,low_0_20,discharge,0,0,0,1,0,15.0,30.5,23.1510126723455,32.50099637516196,49.253503098863405,0.84,12.6
simulated,SIM002,253,3.502841319901813,2.9256496745915994,46.68702338859538,5.872640713584191,1.8042799999999983,0.0,147.46383334074545,aggressive,10.248086567716749,low_0_20,charge,0,1,1,1,0,60.0,31.4,23.409399821439248,32.92708394753064,49.253503098863405,0.8433333333333334,50.6
simulated,SIM002,254,3.519956101490046,-2.333573943478499,47.07597155387046,3.8593193173575036,1.8028999999999984,89.99943262634127,148.55510941382454,aggressive,-8.214077840625329,low_0_20,discharge,1,0,1,1,0,70.0,31.6,23.699651250340267,32.89174300720092,49.253503098863405,0.8466666666666667,59.266666666666666
simulated,SIM002,255,3.514656974766948,-1.0041476730938261,27.42941934867579,2.941061815408248,1.8024199999999984,64.35314429144017,149.66880287002533,aggressive,-3.5292346229352174,low_0_20,discharge,0,0,0,1,0,15.0,31.6,23.699651250340267,32.92205239520912,49.253503098863405,0.85,12.75
simulated,SIM002,256,3.528651508916863,-2.2112147599166265,42.54390576578043,1.6006360731637432,1.8010399999999984,34.19913352110085,150.1136695703959,aggressive,-7.802606299119043,low_0_20,discharge,1,0,1,1,0,70.0,32.7,24.18487467954519,33.23202509428147,49.253503098863405,0.8533333333333334,59.733333333333334
simulated,SIM002,257,3.5066370158471485,-1.2820469991119459,27.202887850968466,0.6730651748209435,1.8005599999999984,32.07456315121576,150.37851503858724,aggressive,-4.4956734631417055,low_0_20,discharge,0,0,0,1,0,15.0,31.8,23.98468899365695,32.8558196913424,49.253503098863405,0.8566666666666667,12.85
simulated,SIM002,258,3.511738095086956,-0.8282652621730111,27.36078952242418,0.0,1.8000799999999983,84.97838316562525,151.6255514699625,aggressive,-2.9086506740101483,low_0_20,discharge,0,0,0,1,0,15.0,31.8,23.98468899365695,32.87442552424036,49.253503098863405,0.86,12.9
simulated,SIM002,259,3.51653319450238,-1.1193477893733272,26.943909050145912,0.0,1.7995999999999983,34.85039138910069,151.9709537440072,aggressive,-3.9362236575241636,low_0_20,discharge,0,0,0,1,0,15.0,31.8,23.98468899365695,32.89496776328765,49.253503098863405,0.8633333333333333,12.95
simulated,SIM002,260,3.4921109129038874,-0.6169528777386488,26.4986601355681,0.0,1.7991199999999983,106.8841272727968,153.73243416174446,aggressive,-2.154467877098593,low_0_20,discharge,0,0,0,1,0,15.0,31.8,23.98468899365695,32.8800120859656,49.253503098863405,0.8666666666666667,13.0
simulated,SIM002,261,3.492650769696631,-3.5777926374833706,42.678953611445706,0.0,1.7977399999999983,81.24811396643103,154.48119429196117,aggressive,-12.495980209121234,low_0_20,discharge,1,0,1,1,0,70.0,31.8,23.98468899365695,32.82030854031943,49.253503098863405,0.87,60.9
simulated,SIM002,262,3.508995936922126,3.1678942722296646,44.86352342098126,2.6152831422158824,1.7963599999999984,0.0,154.48119429196117,aggressive,11.116128129852768,low_0_20,charge,0,1,1,1,0,60.0,32.7,24.18487467954519,33.13363913024521,49.253503098863405,0.8733333333333333,52.4
simulated,SIM002,263,3.5304779036499143,-1.797815022382106,27.790380326437074,0.8946982341817997,1.7958799999999984,90.694798276216,155.20736706849667,aggressive,-6.3471462113699015,low_0_20,discharge,0,0,0,1,0,15.0,32.7,24.18487467954519,33.15484715042172,49.253503098863405,0.8766666666666667,13.15
simulated,SIM002,264,3.508295540744233,-1.6564232569117785,26.197847382208028,0.0,1.7953999999999983,85.85194585714777,156.48674370937056,aggressive,-5.8112223258086315,low_0_20,discharge,0,0,0,1,0,15.0,32.1,24.24555503129409,32.88269573509418,49.253503098863405,0.88,13.2
simulated,SIM002,265,3.5017789387232674,1.4114946451607613,27.10227824119043,1.1556445866896239,1.7949199999999983,0.0,156.48674370937056,aggressive,4.942742220544625,low_0_20,charge,0,0,0,1,0,15.0,31.2,24.02294821241403,32.515310526729806,49.253503098863405,0.8833333333333333,13.25
simulated,SIM002,266,3.493240432154201,0.826675157068028,27.462319534408994,1.672160822494904,1.7944399999999983,0.0,156.48674370937056,aggressive,2.88777508292746,low_0_20,charge,0,0,0,1,0,15.0,31.2,24.02294821241403,32.522803170916944,49.253503098863405,0.8866666666666667,13.3
simulated,SIM002,267,3.489765735444417,1.3727931798863875,26.763512684869724,2.4991358738455927,1.7939599999999982,0.0,156.48674370937056,aggressive,4.7907266010192995,low_0_20,charge,0,0,0,1,0,15.0,31.2,24.02294821241403,32.52010543887605,49.253503098863405,0.89,13.35
simulated,SIM002,268,3.517880382539575,2.266949560612889,44.89852844120167,4.318793727829319,1.7925799999999983,0.0,156.48674370937056,aggressive,7.974857387486791,low_0_20,charge,0,1,1,1,0,60.0,32.1,24.24555503129409,32.91883469959871,49.253503098863405,0.8933333333333333,53.6
simulated,SIM002,269,3.504592437701201,0.7643440522357028,26.466571902192484,5.077551252890764,1.7920999999999982,0.0,156.48674370937056,aggressive,2.678714385267136,low_0_20,charge,0,0,0,1,0,15.0,32.1,24.24555503129409,32.945938768451896,49.253503098863405,0.8966666666666666,13.45
simulated,SIM002,270,3.530064866953945,1.277772583917962,27.575742867890618,6.254231270975726,1.7916199999999982,0.0,156.48674370937056,aggressive,4.510620106445758,low_0_20,charge,0,0,0,1,0,15.0,32.1,24.24555503129409,32.96139959060693,49.253503098863405,0.9,13.5
simulated,SIM002,271,3.50487891572672,3.2963630349263138,48.15831564168692,9.483611063437941,1.7902399999999983,0.0,156.48674370937056,aggressive,11.553353299694178,low_0_20,charge,0,1,1,1,0,60.0,33.0,24.43233053783867,33.388679877869286,49.253503098863405,0.9033333333333333,54.2
simulated,SIM002,272,3.520131973844081,-1.3146431705195125,28.622849779297304,8.362812460545694,1.7897599999999982,98.87065362268493,158.08728103506746,aggressive,-4.627717458741492,low_0_20,discharge,0,0,0,1,0,15.0,31.9,23.96617514373973,33.11801487780889,49.253503098863405,0.9066666666666666,13.6
simulated,SIM002,273,3.5132195338104446,-2.2845113509037516,39.331175572616445,5.200484821876003,1.7887999999999982,28.934732369077786,158.41338430466655,aggressive,-8.025989903206748,low_0_20,discharge,1,0,0,1,0,45.0,32.5,23.909907433308636,33.36168003503986,49.253503098863405,0.91,40.95
simulated,SIM002,274,3.5498535377301015,-1.7865444173646166,29.51034047322497,4.07466269754082,1.7883199999999981,77.37521899864481,159.9381167885614,aggressive,-6.341971020293747,low_0_20,discharge,0,0,0,1,0,15.0,32.5,23.909907433308636,33.44136591327089,49.253503098863405,0.9133333333333333,13.7
simulated,SIM002,275,3.481603011620784,-2.4396787616347497,41.94921111503731,1.7179256556993008,1.7869399999999982,80.48847841955525,160.63761327377514,aggressive,-8.49399292389481,low_0_20,discharge,1,0,1,1,0,70.0,33.6,24.349496076585922,33.709257734131455,49.253503098863405,0.9166666666666666,64.16666666666666
simulated,SIM002,276,3.5072606326658238,-1.0746690525577098,26.39400219251884,0.7187488286093656,1.7864599999999982,63.38740762686166,161.47848247935895,aggressive,-3.769144461179935,low_0_20,discharge,0,0,0,1,0,15.0,32.7,24.18487467954519,33.4087136413777,49.253503098863405,0.92,13.8
simulated,SIM002,277,3.512686455691076,1.2473539454475977,26.306463866184444,1.752978007125734,1.7859799999999981,0.0,161.47848247935895,aggressive,4.381563309626602,low_0_20,charge,0,0,0,1,0,15.0,32.7,24.18487467954519,33.3546043396533,49.253503098863405,0.9233333333333333,13.85
simulated,SIM002,278,3.5212062379288827,-0.5097346903795898,26.13852542383632,1.3803455070833897,1.785499999999998,41.6621732962646,161.87775414281387,aggressive,-1.7948809714533593,low_0_20,discharge,0,0,0,1,0,15.0,32.7,24.18487467954519,33.34886788509194,49.253503098863405,0.9266666666666666,13.9
simulated,SIM002,279,3.4722217967841096,-1.2052151807266702,27.15473471636105,0.17578193837229183,1.785019999999998,35.904307497443064,162.54071778694524,aggressive,-4.184774420334244,low_0_20,discharge,0,0,0,1,0,15.0,32.7,24.18487467954519,33.38011733780491,49.253503098863405,0.93,13.950000000000001
simulated,SIM002,280,3.49568948569298,-2.3878826584721042,44.233364765339815,0.0,1.7836399999999981,68.35024955076182,163.8404427605178,aggressive,-8.347296302289536,low_0_20,discharge,1,0,1,1,0,70.0,33.8,24.610434156831833,33.7076159938679,49.253503098863405,0.9333333333333333,65.33333333333333
simulated,SIM002,281,3.5066938262396983,-0.9668954499970523,26.790180600403435,0.0,1.783159999999998,55.78665913188831,164.8567922066755,aggressive,-3.390606305123918,low_0_20,discharge,0,0,0,1,0,15.0,33.8,24.610434156831833,33.67721799862184,49.253503098863405,0.9366666666666666,14.049999999999999
simulated,SIM002,282,3.511092242888588,-2.513591005820601,43.42444717279505,0.0,1.7817799999999981,52.55684308805755,165.3618926600098,aggressive,-8.825449882331235,low_0_20,discharge,1,0,1,1,0,70.0,33.8,24.610434156831833,33.61787564373496,49.253503098863405,0.94,65.8
simulated,SIM002,283,3.4911811365340157,-2.423833840430519,37.80230185684537,0.0,1.780819999999998,56.53143557753002,166.06917651925787,aggressive,-8.462042981803828,low_0_20,discharge,1,0,0,1,0,45.0,33.3,24.108809466200334,33.470067298813916,49.253503098863405,0.9433333333333334,42.45
simulated,SIM002,284,3.48042294118918,-1.2336973945801808,28.07208046937913,0.0,1.780339999999998,108.25242944529703,167.14607510331874,aggressive,-4.293788714582181,low_0_20,discharge,0,0,0,1,0,15.0,32.2,23.650516670371285,33.140247793183796,49.253503098863405,0.9466666666666667,14.2
simulated,SIM002,285,3.5240206695878222,-0.3316563729971708,27.06142235148147,0.0,1.779859999999998,34.19974188939991,167.5301194296949,aggressive,-1.1687639136425585,low_0_20,discharge,0,0,0,1,0,15.0,31.1,23.129846430929177,32.81806251498866,49.253503098863405,0.95,14.25
simulated,SIM002,286,3.48818914545433,2.9452600258963093,40.978213033879975,2.688413661644334,1.778479999999998,0.0,167.5301194296949,aggressive,10.273624052872046,low_0_20,charge,0,1,1,1,0,60.0,32.0,23.36489604828018,33.11589887736246,49.253503098863405,0.9533333333333334,57.2
simulated,SIM002,287,3.4892862317001834,-3.914348722829036,42.60942094997299,0.0,1.7770999999999981,54.103826479821294,168.52458608868062,aggressive,-13.658283104640553,low_0_20,discharge,1,0,1,1,0,70.0,32.2,23.650516670371285,33.164332916924835,49.253503098863405,0.9566666666666667,66.96666666666667
simulated,SIM002,288,3.4832659315552132,-0.30674535158101585,28.739557778305006,0.0,1.776619999999998,84.34338755754068,169.40743740337945,aggressive,-1.0684756328250786,low_0_20,discharge,0,0,0,1,0,15.0,31.3,23.426175835712368,32.75405401051367,48.15831564168692,0.96,14.399999999999999
simulated,SIM002,289,3.524565631684485,-1.166162115941092,28.01246270073245,0.0,1.776139999999998,46.25683765160265,170.27155186066727,aggressive,-4.110214914818431,low_0_20,discharge,0,0,0,1,0,15.0,31.3,23.426175835712368,32.78710576521371,48.15831564168692,0.9633333333333334,14.450000000000001
simulated,SIM002,290,3.511222961400566,-2.4095188374656376,41.88014920576838,0.0,1.7747599999999981,67.38990882059014,171.38305058851395,aggressive,-8.460357868036544,low_0_20,discharge,1,0,1,1,0,70.0,32.4,23.931023328537798,33.12253771972023,48.15831564168692,0.9666666666666667,67.66666666666667
simulated,SIM002,291,3.4916243207888846,-1.408405400460482,26.10336277133608,0.0,1.774279999999998,42.0013059944102,171.9828418683715,aggressive,-4.917622549778228,low_0_20,discharge,0,0,0,1,0,15.0,31.3,23.426175835712368,32.74269554381089,48.15831564168692,0.97,14.549999999999999
simulated,SIM002,292,3.4813379088815846,-1.6289778013667668,27.79917145425955,0.0,1.773799999999998,58.42561821785681,172.9322498406324,aggressive,-5.671022172624701,low_0_20,discharge,0,0,0,1,0,15.0,30.4,23.164011495667765,32.45194846391204,48.15831564168692,0.9733333333333334,14.600000000000001
simulated,SIM002,293,3.5032677591708703,-3.2789816170447654,40.137245947226,0.0,1.772419999999998,73.57081476389483,174.30715385082087,aggressive,-11.487150581906892,low_0_20,discharge,1,0,1,1,0,70.0,31.5,23.717082451262844,32.722666684183444,48.15831564168692,0.9766666666666667,68.36666666666667
simulated,SIM002,294,3.516434816405884,-2.919375594508991,40.853632845801386,0.0,1.7710399999999982,71.63885752925646,175.71324292172187,aggressive,-10.265793982697042,low_0_20,discharge,1,0,1,1,0,70.0,32.6,24.206593805685866,33.072866904485,48.15831564168692,0.98,68.6
simulated,SIM002,295,3.5092010416786255,0.6910145219340977,26.27246352622861,0.4998046827993184,1.7705599999999981,0.0,175.71324292172187,aggressive,2.424908880186193,low_0_20,charge,0,0,0,1,0,15.0,32.6,24.206593805685866,33.06551522468483,48.15831564168692,0.9833333333333333,14.75
simulated,SIM002,296,3.4404624510939654,-2.349368489799372,45.094701499885346,0.0,1.7691799999999982,86.04306251460478,177.03198776234152,aggressive,-8.082914072938074,low_0_20,discharge,1,0,1,1,0,70.0,33.7,24.636334540508184,33.41554672362623,48.15831564168692,0.9866666666666667,69.06666666666666
simulated,SIM002,297,3.5078213197647474,-1.4140364332280406,28.724194605453604,0.0,1.7686999999999982,41.91306081832356,177.40253092578467,aggressive,-4.960187147401421,low_0_20,discharge,0,0,0,1,0,15.0,33.7,24.636334540508184,33.42508723489209,48.15831564168692,0.99,14.85
simulated,SIM002,298,3.4807486544611588,-2.8703820898252923,47.93136162999861,0.0,1.7673199999999982,90.07951742175575,178.57465353232487,aggressive,-9.991078596948794,low_0_20,discharge,1,0,1,1,0,70.0,34.8,25.009385993164685,33.821422234903956,48.15831564168692,0.9933333333333333,69.53333333333333
simulated,SIM002,299,3.4978190001288096,-0.8203687570153251,25.741905372777527,0.0,1.7668399999999982,54.67042668975255,179.65937738416258,aggressive,-2.8695014254002587,low_0_20,discharge,0,0,0,1,0,15.0,33.9,24.893446395977147,33.404266989070585,48.15831564168692,0.9966666666666667,14.950000000000001
simulated,SIM002,300,3.5158861353970874,-2.3906562356304275,40.29983820981369,0.0,1.7654599999999983,90.5027074967291,180.9098314689303,aggressive,-8.405275113353612,low_0_20,discharge,1,0,1,1,0,70.0,35.0,25.253813613805264,33.65324463229204,48.15831564168692,1.0,70.0
simulated,SIM003,1,3.880762888844276,-1.5505194471460075,27.918127144972363,91.89270701075418,1.99958,21.032292721138486,0.26022168455064504,gentle,-6.01719832891557,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,27.918127144972363,27.918127144972363,0.0033333333333333335,0.03333333333333333
simulated,SIM003,2,3.8487305049943688,-1.3950004561050466,26.602596470196048,90.83435742546675,1.9991599999999998,53.50182652014476,1.1560721610787996,gentle,-5.368980809892551,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,27.260361807584204,27.918127144972363,0.006666666666666667,0.06666666666666667
simulated,SIM003,3,3.8288838581066664,-0.4384567522316379,26.129162268727296,90.51827298153246,1.9987399999999997,67.58735436627384,2.4942621820953788,gentle,-1.6787999810975924,high_90_100,discharge,0,0,0,0,1,10.0,10.0,0.0,26.883295294631903,27.918127144972363,0.01,0.1
